spreadsheet_row,subject,fixationDetected,trial,answerGiven,target,trialType,acc,error,rt,HasDyslexia,location,context,block,ReaderType,locationSumCoded,contextSumCoded,ReaderTypeFactor,dominantFixation,fixatedAnyROI,primaryFixation,cLocationSumCoded,cContextSumCoded,cReaderTypeSumCoded,cLogBlock,cFixatedAnyROI,cPrimaryFixation,model_fitted,condition4,TargetLocation,PresentationContext,TypeReader
290,2775015,noAOIFixation,55,Shape25B.jpg,pid,LC_CC,1,0,1805,Yes,consistent,consistent,2,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.217496221,"consistent location,
consistent context",0,"Context
Consistent",1
288,2775015,noAOIFixation,56,Shape3B.jpg,dep,LC_CI,1,0,1940,Yes,consistent,inconsistent,2,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.388328207,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
289,2775015,topAOI,57,Shape13B.jpg,sem,LI_CI,1,0,3252,Yes,inconsistent,inconsistent,2,Dyslexic,inconsistent,inconsistent,Dyslexic,target,0.5,-0.5,0.501440922,0.503334706,0.495265541,-0.416875189,0.894936188,-0.506916427,0.234871791,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
292,2775015,noAOIFixation,58,Shape34B.jpg,dod,LI_CC,1,0,1618,Yes,inconsistent,consistent,2,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.243359676,"inconsistent location,
consistent context",1,"Context
Consistent",1
287,2775015,noAOIFixation,59,Shape28B.jpg,pof,LI_CC,1,0,2595,Yes,inconsistent,consistent,2,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.345851559,"inconsistent location,
consistent context",1,"Context
Consistent",1
291,2775015,noAOIFixation,60,Shape22B.jpg,fis,LC_CC,1,0,1831,Yes,consistent,consistent,2,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.234866743,"consistent location,
consistent context",0,"Context
Consistent",1
294,2775015,noAOIFixation,61,Shape4B.jpg,dav,LC_CI,0,1,2413,Yes,consistent,inconsistent,2,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.480361517,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
295,2775015,noAOIFixation,62,Shape14B.jpg,saf,LI_CI,1,0,2631,Yes,inconsistent,inconsistent,2,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.392637599,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
296,2775015,noAOIFixation,63,Shape11B.jpg,pag,LI_CI,1,0,1763,Yes,inconsistent,inconsistent,2,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.352842809,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
299,2775015,noAOIFixation,64,Shape9B.jpg,kig,LC_CI,0,1,2247,Yes,consistent,inconsistent,2,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.577217763,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
297,2775015,leftAOI,65,Shape20B.jpg,dop,LC_CC,1,0,3157,Yes,consistent,consistent,2,Dyslexic,consistent,consistent,Dyslexic,distractor,0.5,0.5,-0.498559078,-0.496665294,0.495265541,-0.416875189,0.894936188,0.493083573,0.402913489,"consistent location,
consistent context",0,"Context
Consistent",1
298,2775015,noAOIFixation,66,Shape24B.jpg,gop,LC_CC,0,1,1398,Yes,consistent,consistent,2,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.392067068,"consistent location,
consistent context",0,"Context
Consistent",1
306,2775015,noAOIFixation,67,Shape33B.jpg,fim,LI_CC,1,0,2477,Yes,inconsistent,consistent,2,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.405361444,"inconsistent location,
consistent context",1,"Context
Consistent",1
301,2775015,noAOIFixation,68,Shape19B.jpg,dus,LC_CC,0,1,2486,Yes,consistent,consistent,2,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.399686536,"consistent location,
consistent context",0,"Context
Consistent",1
305,2775015,noAOIFixation,69,Shape21B.jpg,fum,LC_CC,1,0,1730,Yes,consistent,consistent,2,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.282740789,"consistent location,
consistent context",0,"Context
Consistent",1
304,2775015,noAOIFixation,70,Shape15B.jpg,tav,LI_CI,1,0,3468,Yes,inconsistent,inconsistent,2,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.390450796,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
302,2775015,noAOIFixation,71,Shape36B.jpg,suv,LI_CC,1,0,3082,Yes,inconsistent,consistent,2,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.331596895,"inconsistent location,
consistent context",1,"Context
Consistent",1
303,2775015,noAOIFixation,72,Shape6B.jpg,fet,LC_CI,1,0,3226,Yes,consistent,inconsistent,2,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.413468862,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
115,2775015,noAOIFixation,73,Shape6B.jpg,fet,LC_CI,0,1,2980,Yes,consistent,inconsistent,3,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.294318778,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
119,2775015,noAOIFixation,74,Shape2B.jpg,bav,LC_CI,0,1,1345,Yes,consistent,inconsistent,3,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.237351026,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
117,2775015,noAOIFixation,75,Shape35B.jpg,tep,LI_CC,0,1,2114,Yes,inconsistent,consistent,3,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.313602532,"inconsistent location,
consistent context",1,"Context
Consistent",1
118,2775015,noAOIFixation,76,Shape13B.jpg,sem,LI_CI,0,1,2346,Yes,inconsistent,inconsistent,3,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.376967055,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
120,2775015,noAOIFixation,77,Shape30B.jpg,sut,LI_CC,1,0,3235,Yes,inconsistent,consistent,3,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.363966756,"inconsistent location,
consistent context",1,"Context
Consistent",1
122,2775015,noAOIFixation,79,Shape29B.jpg,teb,LI_CC,1,0,2458,Yes,inconsistent,consistent,3,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.299789352,"inconsistent location,
consistent context",1,"Context
Consistent",1
126,2775015,noAOIFixation,81,Shape16B.jpg,tas,LI_CI,1,0,2574,Yes,inconsistent,inconsistent,3,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.327734479,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
123,2775015,noAOIFixation,83,Shape20B.jpg,dop,LC_CC,1,0,2359,Yes,consistent,consistent,3,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.334823527,"consistent location,
consistent context",0,"Context
Consistent",1
124,2775015,noAOIFixation,84,Shape31B.jpg,bem,LI_CC,0,1,2576,Yes,inconsistent,consistent,3,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.201777131,"inconsistent location,
consistent context",1,"Context
Consistent",1
133,2775015,noAOIFixation,85,Shape10B.jpg,kav,LI_CI,0,1,2282,Yes,inconsistent,inconsistent,3,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.399041105,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
134,2775015,noAOIFixation,86,Shape24B.jpg,gop,LC_CC,0,1,2689,Yes,consistent,consistent,3,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.332310916,"consistent location,
consistent context",0,"Context
Consistent",1
131,2775015,noAOIFixation,89,Shape18B.jpg,bix,LI_CI,0,1,2449,Yes,inconsistent,inconsistent,3,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.312061366,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
132,2775015,leftAOI,90,Shape33B.jpg,fim,LI_CC,0,1,2495,Yes,inconsistent,consistent,3,Dyslexic,inconsistent,consistent,Dyslexic,target,0.5,-0.5,0.501440922,-0.496665294,0.495265541,-0.011410081,0.894936188,-0.506916427,0.336318723,"inconsistent location,
consistent context",1,"Context
Consistent",1
144,2775015,noAOIFixation,91,Shape26B.jpg,kiv,LC_CC,1,0,1711,Yes,consistent,consistent,3,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.209750584,"consistent location,
consistent context",0,"Context
Consistent",1
140,2775015,noAOIFixation,94,Shape1B.jpg,beb,LC_CI,1,0,2965,Yes,consistent,inconsistent,3,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.317051695,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
141,2775015,middle,95,Shape22B.jpg,fis,LC_CC,0,1,2794,Yes,consistent,consistent,3,Dyslexic,consistent,consistent,Dyslexic,centre,-0.5,0,-0.498559078,-0.496665294,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.193095626,"consistent location,
consistent context",0,"Context
Consistent",1
